Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,letter
,,,171,391,249,367,324,316,397,301,454,312,279,212,301,132,307,80,311,37,222,209,202,160,198,225,205,275,169,221,150,193,159,256,170,297,121,241,108,214,120,257,135,286,l
,,,190,399,271,375,349,321,422,305,478,316,301,218,322,136,329,84,334,39,244,215,227,168,227,237,232,287,190,226,173,197,183,261,193,300,140,247,130,218,142,262,155,290,l
,,,207,400,289,377,366,321,439,303,496,315,319,215,342,133,350,81,355,37,262,213,248,164,246,231,249,281,207,224,195,197,205,262,212,303,156,245,151,216,164,261,175,290,l
,,,219,399,302,377,380,320,454,303,511,318,332,214,355,132,364,81,369,38,276,211,262,167,261,236,265,284,222,223,208,197,218,263,226,300,171,244,164,216,177,261,188,288,l
,,,231,400,315,380,394,322,466,304,521,318,348,216,371,135,380,83,385,39,290,213,281,167,280,237,282,287,235,224,225,195,234,263,240,302,183,244,179,213,191,259,199,286,l
,,,250,395,333,376,411,318,485,301,541,317,367,212,391,131,401,78,407,34,310,209,300,160,298,230,300,280,256,220,246,189,254,257,261,296,203,239,199,207,212,253,222,280,l
,,,274,388,356,371,436,315,509,297,566,314,393,207,419,125,430,73,437,30,336,203,330,153,328,223,328,272,280,214,276,185,283,253,286,291,227,233,228,204,240,251,247,277,l
,,,290,380,374,363,455,307,528,291,584,307,412,200,437,118,449,67,457,23,354,197,351,145,349,215,349,267,299,207,296,177,303,246,308,287,245,225,246,195,259,242,269,270,l
,,,315,378,399,360,482,304,558,289,614,307,436,199,465,118,479,65,489,21,381,195,383,143,381,215,379,268,326,205,326,171,335,241,338,284,271,223,276,188,291,236,300,266,l
,,,337,381,420,365,502,307,578,293,635,310,456,204,485,119,500,67,511,23,402,200,408,148,406,221,403,274,347,210,350,174,358,246,360,292,290,227,297,191,312,238,319,269,l
,,,366,383,450,366,532,308,603,293,656,316,485,203,514,121,528,69,538,25,429,199,437,150,435,221,431,271,374,209,379,178,387,248,390,290,318,226,327,197,344,245,353,274,l
,,,384,384,467,367,548,310,616,296,667,316,504,206,532,123,546,71,556,26,450,202,461,149,457,221,452,271,396,212,403,181,409,253,410,293,340,228,350,197,365,246,372,274,l
,,,418,386,499,371,577,312,646,295,698,313,533,210,564,124,579,72,591,27,481,206,496,149,493,220,487,271,426,216,437,184,445,254,444,297,369,232,385,200,401,248,405,279,l
,,,436,392,516,378,595,319,663,301,715,317,552,216,581,129,596,77,607,30,499,211,515,152,512,228,505,280,444,221,457,191,462,265,460,305,387,238,403,209,418,260,422,288,l
,,,474,405,557,387,639,327,712,308,764,320,588,225,616,138,632,87,646,42,535,222,553,166,551,239,542,292,479,234,496,201,502,273,499,315,422,251,442,219,459,266,463,296,l
,,,528,409,611,393,693,336,761,315,811,325,646,227,674,141,691,90,705,46,591,223,612,179,611,253,603,303,536,234,555,209,559,279,555,317,480,252,501,230,515,280,517,307,l
,,,550,415,635,400,717,339,788,317,839,330,673,231,700,144,715,92,729,48,619,229,640,179,638,253,630,309,564,240,582,213,587,287,583,331,507,257,527,231,542,281,546,313,l
,,,595,413,678,399,762,343,830,326,878,339,723,231,756,148,775,99,791,56,670,223,698,188,690,264,679,313,614,229,639,219,638,292,630,328,556,242,584,232,595,281,594,305,l
,,,609,404,692,392,776,335,845,315,892,326,736,226,771,140,791,91,806,47,682,219,714,174,707,250,692,299,627,226,656,204,656,276,645,313,570,240,604,220,616,273,613,302,l
,,,640,382,720,371,802,318,868,299,913,309,765,206,801,123,822,74,838,31,716,199,747,152,741,227,727,275,664,205,693,184,692,258,681,295,610,217,641,199,652,252,648,281,l
,,,661,381,741,370,823,318,889,303,936,312,785,206,822,124,844,75,860,32,737,199,771,157,763,231,746,277,687,206,717,186,713,260,700,293,634,218,665,199,673,252,666,278,l
,,,683,376,763,370,848,313,919,294,970,303,809,202,849,118,871,68,888,23,760,195,800,152,788,229,769,276,708,199,745,185,738,262,722,294,656,209,694,196,699,250,689,273,l
,,,720,362,801,356,888,304,958,287,1010,298,853,181,889,86,910,27,922,-22,802,175,835,139,825,219,807,263,748,183,779,167,774,240,759,268,692,197,725,180,732,231,724,252,l
,,,753,376,839,370,927,317,997,302,1048,316,889,192,926,101,948,45,960,-3,836,184,878,151,866,235,845,271,781,190,817,180,809,255,792,271,724,201,759,192,764,245,751,258,l
,,,776,391,860,386,952,335,1025,318,1074,332,912,210,950,125,975,72,991,25,860,202,904,169,891,251,869,286,806,206,846,195,837,271,818,290,751,217,790,209,795,265,783,280,l
,,,801,386,888,380,983,330,1055,313,1106,329,936,203,975,118,1000,65,1016,20,884,194,935,162,923,246,900,284,830,198,879,193,866,270,843,287,774,209,822,209,821,265,803,274,l
,,,827,382,914,375,1008,324,1076,305,1128,314,962,190,1003,97,1029,37,1044,-14,909,183,961,152,951,237,927,273,854,190,904,184,893,262,869,278,796,203,845,196,846,251,827,263,l
,,,868,381,956,379,1051,324,1123,304,1176,319,1006,191,1047,100,1071,43,1089,-5,955,183,1010,153,999,235,975,276,902,189,955,178,943,253,920,277,844,202,896,192,898,247,883,264,l
,,,913,387,1003,383,1094,332,1166,313,1219,320,1052,195,1095,96,1125,37,1145,-14,1001,186,1060,157,1050,244,1023,279,947,191,1005,180,994,264,967,285,889,202,947,194,948,255,928,272,l
,,,937,392,1027,391,1120,339,1191,319,1241,329,1076,206,1117,112,1145,56,1163,5,1026,196,1088,171,1074,258,1045,289,973,199,1035,192,1020,274,990,289,916,208,976,207,975,266,951,278,l
,,,952,401,1043,398,1139,343,1211,323,1264,334,1095,207,1137,111,1166,51,1184,0,1043,198,1108,169,1094,258,1064,296,988,202,1050,198,1035,282,1005,303,930,214,990,211,989,273,966,288,l
,,,954,402,1044,397,1141,342,1213,320,1265,334,1096,203,1140,103,1170,39,1190,-13,1043,195,1110,171,1094,262,1063,296,988,199,1053,196,1036,283,1004,300,929,211,992,209,990,273,965,287,l
,,,962,415,1051,409,1146,357,1216,338,1268,349,1101,222,1142,132,1167,76,1186,29,1050,213,1118,187,1102,274,1073,310,996,216,1060,214,1042,296,1013,315,939,227,999,227,998,287,975,302,l
,,,947,423,1035,416,1131,364,1203,347,1253,356,1087,229,1127,140,1155,85,1175,40,1034,221,1100,199,1085,287,1058,319,980,225,1041,223,1025,308,998,327,923,236,981,238,979,300,957,315,l
,,,927,454,1015,445,1113,389,1188,369,1240,380,1072,254,1112,165,1140,110,1160,63,1017,243,1079,225,1064,313,1037,351,960,246,1019,256,1003,336,980,356,903,260,957,274,956,333,939,346,l
,,,906,464,996,452,1093,401,1171,385,1224,397,1049,264,1090,173,1119,117,1140,70,991,253,1053,237,1036,329,1009,361,934,257,994,269,979,352,954,368,877,271,932,285,931,345,912,355,l
,,,884,477,972,466,1069,416,1144,400,1196,411,1026,278,1064,187,1089,130,1106,83,968,264,1029,252,1015,340,989,376,910,270,967,289,953,369,931,387,854,286,904,308,906,363,890,373,l
,,,873,490,961,474,1056,428,1130,413,1185,422,1011,288,1049,199,1072,142,1089,93,953,274,1014,268,999,352,973,383,896,280,953,304,939,377,918,390,842,296,890,323,891,375,877,381,l
,,,860,492,946,477,1041,430,1110,413,1162,422,988,286,1017,197,1032,138,1045,88,930,274,990,271,980,354,959,394,873,283,930,307,922,381,906,404,819,302,870,324,876,377,866,390,l
,,,859,497,947,480,1039,434,1110,418,1161,427,984,292,1004,203,1014,143,1023,92,925,279,984,277,975,363,954,403,868,289,925,319,916,393,899,412,815,309,865,335,869,388,860,399,l
,,,872,500,959,486,1053,444,1137,436,1198,455,996,296,1015,205,1025,144,1033,93,936,284,993,278,987,361,969,401,880,293,937,321,932,391,916,409,829,314,880,339,884,389,874,399,l
,,,878,490,967,476,1064,435,1149,430,1214,447,1006,289,1024,195,1033,132,1040,80,945,276,998,269,993,353,976,391,888,285,940,310,935,380,921,399,836,304,881,326,888,378,882,391,l
,,,890,475,978,457,1075,411,1162,403,1227,422,1014,269,1032,171,1042,109,1048,56,953,256,1009,243,1006,328,987,368,896,265,950,291,946,360,930,378,845,285,891,312,898,360,889,369,l
,,,884,474,971,456,1067,409,1153,398,1220,414,1007,264,1024,168,1034,105,1040,52,946,253,999,241,997,327,979,366,888,265,941,289,939,362,925,380,835,286,882,308,889,360,879,371,l
,,,858,485,945,466,1039,420,1123,410,1189,425,980,272,998,179,1007,119,1014,67,919,260,973,258,969,343,951,380,860,274,915,302,911,372,896,387,807,298,854,323,862,373,852,381,l
,,,849,496,935,477,1027,430,1110,419,1174,433,966,281,982,188,992,127,997,75,904,269,957,270,954,356,936,390,846,284,900,314,898,384,882,398,793,309,840,336,848,386,838,395,l
,,,826,500,913,479,1004,432,1085,424,1149,437,941,290,957,195,966,132,971,79,880,280,928,279,926,364,911,398,822,295,872,322,872,390,859,404,770,321,810,343,821,390,814,398,l
,,,794,498,880,477,971,430,1052,419,1118,428,907,288,924,192,933,130,939,77,845,279,894,271,891,358,876,393,786,295,837,315,835,384,824,398,733,320,774,336,785,386,780,395,l
,,,777,504,864,483,958,434,1038,424,1101,437,896,292,911,195,919,132,923,81,833,283,879,276,875,364,860,401,774,299,820,319,819,391,806,409,719,324,759,342,769,392,762,401,l
,,,751,512,838,491,929,442,1007,430,1074,444,869,303,884,207,893,144,898,92,806,294,845,288,841,373,827,408,747,310,787,331,786,398,777,410,692,335,727,350,740,399,740,408,l
,,,732,526,815,504,905,450,984,432,1048,446,843,310,856,213,862,148,867,96,779,301,818,293,816,381,807,420,719,316,761,338,761,407,753,422,664,341,701,359,711,407,708,413,l
,,,701,527,787,503,876,451,954,435,1022,449,817,309,827,212,832,149,835,94,751,298,783,300,783,387,774,423,689,314,724,346,729,413,723,425,633,341,667,366,682,415,680,419,l
,,,658,522,740,495,823,431,904,419,976,437,763,295,771,194,775,130,777,74,696,288,727,278,735,366,732,411,634,306,668,332,678,401,677,420,580,333,610,353,629,401,630,409,l
,,,635,526,722,505,808,443,889,424,962,438,746,305,754,204,753,138,751,83,679,297,707,291,712,378,707,417,615,312,645,335,655,403,653,421,557,338,586,359,605,406,608,414,l
,,,622,536,709,514,797,450,878,432,949,447,731,314,741,213,741,147,739,92,663,308,691,299,696,384,692,428,599,323,628,341,638,410,636,432,541,348,568,362,587,410,591,422,l
,,,595,526,680,501,768,440,849,426,919,441,704,307,711,205,711,140,709,85,637,300,658,292,666,374,663,417,573,316,591,338,606,405,609,428,515,340,535,361,558,409,567,421,l
,,,537,525,622,501,712,442,792,426,860,440,645,310,649,209,646,146,641,91,580,306,593,302,601,385,603,424,517,323,529,341,545,409,553,431,459,347,472,362,495,412,508,425,l
,,,510,536,596,511,686,453,767,433,836,447,618,320,622,218,617,154,610,100,554,314,562,314,569,398,571,436,492,330,498,349,515,418,524,439,434,353,443,370,467,422,480,436,l
,,,475,535,558,508,641,450,721,434,792,448,578,321,582,218,580,153,573,96,511,319,514,311,524,396,527,439,449,337,453,348,473,417,484,443,393,363,401,374,426,424,442,441,l
,,,444,536,526,513,608,455,686,437,758,451,547,325,550,221,546,154,539,96,481,319,479,315,486,401,492,441,419,333,418,356,435,426,450,446,363,354,366,376,389,428,407,441,l
,,,424,533,505,507,587,449,666,431,735,440,524,322,525,216,520,149,512,92,460,320,450,306,458,390,467,434,400,334,392,345,413,417,431,442,345,355,343,365,366,419,384,437,l
,,,394,537,472,506,550,450,628,433,698,442,486,320,485,218,479,150,470,94,422,322,410,306,420,388,431,434,361,341,348,345,371,413,389,441,307,368,297,371,323,422,343,442,l
,,,358,542,437,515,516,459,596,441,662,448,449,329,448,223,440,155,429,99,385,332,371,310,379,392,387,440,326,351,312,353,333,421,350,450,273,376,266,375,290,427,309,448,l
,,,334,542,411,511,490,455,570,441,636,450,423,324,421,218,412,152,401,96,358,328,345,315,355,397,366,441,298,348,283,352,308,421,329,449,243,373,233,373,260,426,282,448,l
,,,315,542,392,512,470,456,547,440,612,445,401,320,401,216,392,151,381,96,334,324,324,310,333,393,341,439,273,345,261,345,284,416,301,446,219,373,211,370,238,423,259,446,l
,,,300,538,377,507,454,451,530,436,595,441,386,319,385,215,376,149,364,93,322,322,302,306,311,389,321,434,262,342,244,344,266,415,285,442,208,367,196,363,222,418,243,441,l
,,,267,537,344,506,420,451,497,436,563,444,354,321,352,214,343,148,331,93,290,325,274,300,283,381,294,429,230,343,217,340,237,409,254,442,177,367,171,357,195,409,214,433,l
,,,242,548,316,517,386,463,462,447,531,454,325,329,322,225,310,161,298,106,261,335,241,314,251,395,265,441,202,354,183,350,207,420,229,451,149,380,136,368,161,420,184,446,l
,,,218,549,293,518,363,464,439,446,508,453,300,333,298,229,285,164,272,109,239,337,210,314,219,396,236,442,182,353,156,353,179,424,204,455,130,377,111,372,136,425,162,449,l
,,,203,550,275,519,344,464,419,449,489,457,283,337,279,234,268,168,255,114,222,341,193,317,203,400,220,451,165,358,141,354,162,425,184,461,113,382,94,367,117,418,141,444,l
,,,180,557,251,524,316,471,388,457,455,468,253,341,249,239,236,175,222,120,192,345,162,320,173,402,192,452,135,363,109,359,134,429,159,462,85,388,63,377,89,426,116,451,l
,,,161,556,234,524,299,473,367,461,434,472,236,344,232,243,217,179,203,125,176,347,142,327,153,406,174,456,121,364,92,366,116,434,143,469,71,387,47,382,72,430,100,453,l
,,,150,562,219,531,279,479,346,466,413,478,221,351,215,251,200,188,185,134,163,355,126,333,136,412,159,460,109,372,76,372,98,439,125,472,59,396,31,387,54,435,82,458,l
,,,148,579,216,547,279,495,348,485,413,498,221,366,213,269,195,207,176,156,162,372,122,354,133,433,154,479,106,390,70,389,94,458,121,491,55,415,23,405,47,454,76,477,l
,,,140,580,207,549,268,499,334,486,399,496,206,375,199,277,183,216,167,164,149,380,109,360,121,438,143,486,95,398,60,396,84,462,112,494,47,422,15,411,39,457,68,481,l
,,,135,582,201,550,263,503,328,493,391,502,202,378,194,282,177,221,161,170,142,385,104,366,115,442,137,489,87,404,54,401,80,465,107,497,38,429,5,412,22,451,45,472,l
,,,145,613,212,578,272,525,335,515,392,530,209,403,199,309,182,251,166,202,152,409,115,395,128,469,149,513,97,428,65,427,89,492,115,524,47,454,19,444,44,489,72,512,l
,,,154,623,222,593,286,544,349,533,407,543,221,425,210,331,192,273,174,224,165,430,125,416,139,489,161,531,111,446,75,445,100,508,128,539,61,468,31,461,58,508,87,532,l
,,,157,630,226,600,290,553,352,538,412,548,225,432,215,340,197,283,180,235,168,432,133,426,146,499,167,540,114,447,82,454,105,516,131,545,64,467,36,466,60,513,88,535,l
,,,159,631,228,603,293,555,357,542,415,553,228,434,218,341,199,283,180,237,171,437,132,427,145,500,167,541,117,451,84,457,109,521,135,550,67,471,41,472,67,520,95,543,l
,,,172,637,241,608,305,558,369,543,430,553,239,436,229,344,211,286,194,239,182,437,150,430,161,503,180,545,127,453,100,458,121,522,145,554,77,474,52,468,75,514,100,540,l
,,,191,638,262,608,329,556,395,541,453,552,263,435,253,342,236,284,217,237,203,437,177,430,191,505,207,549,147,453,124,460,148,523,168,554,96,475,79,472,104,519,127,544,l
,,,229,637,305,609,378,555,446,538,502,548,308,434,302,340,288,279,271,229,249,434,226,432,238,509,251,549,192,448,170,458,194,522,215,548,140,467,127,473,154,524,178,546,l
,,,256,633,336,607,413,553,486,536,547,546,345,427,341,337,327,277,311,227,282,424,267,428,279,504,292,544,223,440,209,459,232,521,252,545,170,463,162,478,189,526,212,545,l
,,,301,641,384,612,460,560,530,545,588,555,390,433,387,347,376,288,363,238,323,430,321,444,334,517,342,551,262,449,263,475,285,534,298,555,207,476,212,496,238,542,255,558,l
,,,326,648,410,617,490,564,562,549,623,556,420,436,420,350,411,292,400,241,352,430,351,442,365,518,373,552,290,449,290,476,315,538,331,558,234,477,237,501,265,550,285,565,l
,,,368,634,452,607,536,554,606,543,667,553,469,424,474,336,465,278,456,227,403,413,405,432,413,506,418,539,341,427,346,464,363,525,375,544,285,451,294,482,316,530,329,546,l
,,,397,625,482,600,568,550,642,536,702,545,502,419,509,331,504,272,499,221,437,404,448,428,454,501,456,527,377,416,389,456,401,515,407,529,320,438,334,470,355,518,364,532,l
,,,434,624,522,598,608,549,680,532,736,546,541,415,551,330,549,272,548,222,474,402,494,426,498,500,495,528,413,415,436,461,445,518,445,530,359,440,381,479,401,522,407,532,l
,,,467,625,555,599,642,549,714,532,769,542,575,416,587,330,587,272,587,223,510,402,538,421,540,498,534,530,450,415,480,456,487,519,485,537,397,438,425,471,444,519,447,534,l
,,,496,629,587,604,669,550,740,532,796,542,599,418,610,333,611,276,611,226,532,404,568,423,568,501,558,530,472,419,512,464,515,524,508,534,420,444,455,485,472,529,473,535,l
,,,515,627,605,601,688,548,757,529,811,538,617,416,631,332,634,276,636,229,550,403,591,419,591,498,579,528,491,419,534,460,537,522,528,536,439,445,477,479,493,524,493,534,l
,,,545,621,633,596,716,542,785,523,843,532,651,414,670,330,675,274,679,225,586,401,632,415,632,494,617,533,528,415,577,457,576,517,565,533,475,440,518,475,531,519,529,530,l
,,,578,616,666,592,748,541,817,523,871,535,684,415,703,331,711,274,715,226,620,403,675,413,673,496,655,532,564,417,621,456,617,517,600,529,514,444,564,476,572,520,562,527,l
,,,611,618,701,599,783,553,851,536,905,545,723,428,744,344,754,287,759,239,661,414,716,432,713,508,694,543,606,428,662,477,658,532,640,544,560,454,609,497,615,537,603,543,l
,,,659,628,743,610,821,564,886,550,937,560,762,437,782,356,795,301,805,255,704,424,763,446,762,520,744,551,652,439,713,488,708,544,689,553,607,466,660,507,666,548,655,555,l
,,,688,634,772,614,846,566,910,552,958,567,784,438,807,362,823,309,834,264,726,426,791,451,789,526,769,558,678,444,745,496,738,550,717,559,636,474,692,519,694,557,678,559,l
,,,718,634,796,612,869,564,935,550,988,565,806,434,828,360,844,308,856,263,748,426,813,442,810,520,790,555,699,444,768,486,762,545,741,556,657,474,715,507,717,547,700,551,l
,,,746,641,828,622,903,578,969,566,1022,584,845,445,869,370,884,316,897,271,789,430,850,456,845,532,826,566,739,445,803,499,794,553,774,565,696,474,750,517,751,557,735,562,l
,,,789,645,870,629,947,588,1013,578,1064,588,896,452,922,371,937,316,947,269,841,438,901,458,893,532,870,560,791,453,852,499,841,553,821,558,747,480,798,521,797,560,781,561,l
,,,823,642,903,627,983,586,1048,578,1096,591,934,447,959,368,974,315,987,269,878,434,941,450,932,526,910,555,827,446,892,487,879,545,856,553,780,471,838,504,834,546,815,548,l
,,,847,625,931,615,1013,575,1077,564,1121,577,966,436,993,358,1011,306,1026,261,914,422,983,440,969,516,944,545,865,433,934,478,916,535,892,541,820,456,879,493,873,534,852,535,l
,,,873,623,952,612,1032,574,1097,564,1145,576,991,437,1017,358,1036,305,1052,260,939,422,1012,441,996,520,969,547,890,431,961,478,943,536,919,542,843,453,903,494,899,536,881,537,l
,,,897,607,978,597,1060,556,1124,544,1169,558,1018,421,1045,342,1064,290,1080,245,967,408,1047,429,1035,505,1007,530,920,418,996,462,981,521,956,526,875,440,941,475,938,518,916,521,l
,,,913,602,993,590,1074,552,1139,542,1185,556,1035,414,1064,338,1084,286,1100,241,984,401,1063,418,1049,494,1022,517,938,411,1015,453,998,512,973,516,894,434,959,470,953,513,931,514,l
,,,920,605,1002,597,1089,563,1159,556,1210,575,1052,422,1082,345,1103,291,1120,246,1000,407,1079,422,1060,500,1029,524,951,414,1025,459,1006,519,980,523,905,434,969,470,963,514,941,516,l
,,,924,590,1010,586,1100,551,1172,545,1224,564,1063,409,1089,328,1108,273,1121,226,1007,392,1081,403,1065,485,1035,513,955,399,1024,446,1008,508,983,513,908,420,966,461,962,505,942,506,l
,,,950,596,1036,589,1123,554,1197,549,1248,568,1081,410,1108,330,1129,275,1143,227,1025,395,1103,406,1091,484,1062,512,974,405,1049,452,1035,511,1008,514,930,428,993,469,988,512,967,512,l
,,,985,603,1070,595,1150,563,1221,559,1273,574,1114,418,1145,339,1167,285,1184,240,1063,402,1144,424,1127,498,1097,520,1015,412,1090,465,1072,519,1045,517,971,437,1031,484,1027,522,1007,518,l
,,,988,612,1069,607,1153,574,1219,566,1266,579,1124,429,1152,348,1175,294,1192,249,1071,411,1150,432,1138,508,1111,543,1020,420,1091,477,1075,532,1050,540,973,443,1032,495,1030,535,1014,536,l
,,,966,634,1048,626,1130,595,1199,587,1252,603,1099,452,1128,374,1151,321,1168,277,1046,435,1124,453,1114,527,1086,558,996,447,1066,501,1053,553,1027,560,950,473,1009,518,1008,557,989,559,l
,,,938,649,1021,641,1104,607,1168,600,1217,620,1068,469,1092,387,1111,334,1125,290,1012,452,1084,472,1073,546,1045,577,957,464,1026,518,1011,572,983,579,907,491,966,533,966,575,947,580,l
,,,917,670,1003,666,1090,633,1156,624,1204,641,1053,496,1080,417,1101,367,1116,324,998,477,1066,504,1059,576,1032,607,946,487,1006,550,993,599,967,604,898,511,951,569,948,606,929,607,l
,,,905,671,986,664,1073,633,1137,624,1183,638,1035,498,1056,417,1073,366,1087,322,979,478,1037,508,1029,579,1006,609,924,486,979,550,967,600,944,607,872,508,921,563,922,605,906,609,l
,,,881,684,963,677,1050,650,1118,649,1167,667,1016,508,1042,434,1060,385,1075,342,961,489,1019,523,1011,591,987,617,907,501,964,567,952,614,928,615,858,528,907,586,904,620,885,616,l
,,,834,704,917,698,1006,670,1077,668,1131,685,970,523,1000,448,1021,399,1036,355,914,504,971,535,961,607,938,635,858,514,912,575,903,629,881,638,806,538,853,591,855,634,841,641,l
,,,808,713,892,704,978,679,1050,678,1106,693,944,533,970,459,988,410,1000,366,887,514,941,549,932,617,908,640,831,526,885,590,875,639,852,639,782,552,830,608,831,645,813,645,l
,,,786,714,870,706,956,681,1030,680,1086,692,919,538,947,465,965,417,979,374,862,519,920,553,913,623,890,650,807,531,859,595,851,644,829,648,759,558,802,618,804,656,789,658,l
,,,741,720,827,709,913,680,988,676,1048,690,867,542,892,461,907,409,916,362,808,523,857,547,853,617,834,643,752,533,797,588,794,640,780,647,701,556,737,611,744,654,738,661,l
,,,713,726,795,711,876,683,947,680,1004,694,830,544,851,466,861,411,866,363,767,524,806,551,803,619,788,639,707,536,745,590,748,641,739,646,655,562,686,615,700,655,699,660,l
,,,677,734,757,718,838,686,911,683,971,695,795,554,815,471,824,416,827,366,731,531,762,565,761,633,748,649,670,543,700,603,704,653,697,653,614,568,642,625,659,666,660,669,l
,,,643,719,725,710,810,682,883,681,944,693,763,553,777,469,783,415,784,365,698,530,722,557,723,626,713,646,636,540,658,597,662,646,658,648,580,563,601,621,621,664,628,669,l
,,,606,729,684,715,760,686,832,687,894,702,717,560,734,478,741,421,744,371,652,541,677,568,679,637,672,659,590,553,612,610,618,656,616,657,536,578,555,634,572,671,578,672,l
,,,581,652,634,639,665,615,666,589,659,558,678,550,701,482,707,426,708,375,616,532,618,516,616,526,622,527,563,542,571,605,580,646,590,656,512,570,525,627,540,661,556,667,l
,,,580,734,654,720,730,689,799,688,859,704,687,560,703,475,707,417,707,366,621,536,630,576,640,639,643,658,557,549,571,616,586,657,592,654,502,577,520,641,544,673,556,669,l
,,,535,702,600,703,673,681,733,676,787,685,646,545,654,462,658,397,658,344,588,519,594,548,597,618,597,647,529,525,535,587,545,632,550,637,474,546,481,606,500,645,512,645,l
,,,544,709,621,698,700,672,773,675,836,697,646,540,658,462,661,403,662,354,578,518,592,556,600,618,601,646,515,529,529,588,543,632,550,641,459,553,476,606,501,645,517,655,l
,,,504,704,584,690,669,656,743,654,805,672,615,521,623,436,623,378,623,327,550,500,557,527,562,597,566,629,489,508,494,562,506,613,515,624,433,526,442,577,462,620,477,627,l
,,,487,706,567,690,651,657,726,655,788,673,600,522,609,438,608,378,608,326,538,501,543,530,546,603,549,633,477,508,480,558,491,613,502,624,422,525,427,572,447,616,462,624,l
,,,466,703,544,684,625,649,695,648,755,668,569,515,580,433,579,374,577,324,502,498,511,524,518,595,523,624,441,509,450,554,462,607,470,616,386,530,397,571,419,612,432,618,l
,,,439,695,517,677,598,642,667,641,726,659,540,506,548,422,546,363,544,313,475,487,475,518,483,583,490,619,415,497,416,549,429,596,441,611,362,518,367,563,386,601,402,611,l
,,,403,695,479,676,559,640,629,639,692,656,505,508,513,422,510,362,507,312,442,491,437,519,446,586,455,616,382,501,377,547,393,599,408,611,327,520,327,560,349,603,368,614,l
,,,377,696,454,676,535,640,604,637,664,654,479,502,483,420,478,362,473,312,415,487,413,508,418,580,424,611,356,498,355,540,369,594,380,608,303,518,306,555,328,598,344,608,l
,,,358,699,433,680,513,644,582,641,640,656,456,507,460,425,455,368,452,318,395,492,393,516,396,584,401,616,337,504,333,543,345,597,357,613,284,524,285,556,303,601,318,613,l
,,,333,697,409,677,486,640,555,637,612,654,430,508,431,422,425,365,419,317,367,497,363,514,368,582,371,619,309,509,309,544,324,596,335,617,257,530,264,559,285,601,301,614,l
,,,294,697,368,678,444,641,512,638,567,655,390,511,392,426,385,367,376,320,329,498,322,515,327,584,331,622,272,509,269,546,284,599,296,620,220,529,224,559,245,600,260,613,l
,,,266,697,337,678,407,640,473,637,532,654,353,516,354,426,349,366,340,317,292,510,275,512,284,582,294,620,235,523,220,543,238,599,254,622,184,543,176,563,200,606,222,623,l
,,,222,707,291,687,359,652,425,654,484,668,308,529,310,439,303,379,292,330,251,522,225,520,231,590,244,631,195,532,171,545,187,604,205,630,145,548,126,558,146,602,168,621,l
,,,172,718,243,697,313,662,379,663,437,678,263,538,266,448,260,386,254,337,206,532,178,524,182,592,195,639,152,542,124,547,137,606,155,639,102,559,80,560,96,603,119,627,l
,,,134,703,203,694,272,664,337,666,397,682,222,545,224,457,219,396,213,346,165,537,133,533,137,601,151,644,110,546,77,561,92,620,113,648,59,562,33,578,53,624,80,645,l
,,,114,708,184,691,255,657,318,658,376,673,201,530,206,441,200,383,192,335,140,524,116,518,118,585,126,629,83,535,59,545,75,602,92,634,31,554,14,563,32,607,53,629,l
,,,91,711,162,693,236,656,299,653,356,669,191,529,200,443,195,386,187,338,132,521,114,510,115,580,120,625,77,530,60,536,73,597,86,629,27,547,17,548,34,593,51,617,l
,,,69,706,140,692,210,657,275,652,333,668,171,532,177,443,172,385,166,338,114,527,90,510,89,576,95,623,61,537,40,538,52,596,65,631,15,552,4,548,17,592,33,619,l
,,,1121,373,1041,311,1034,206,1120,148,1191,107,1027,152,1015,80,1030,123,1050,179,1092,144,1078,61,1084,113,1095,178,1158,157,1157,55,1147,109,1141,172,1223,185,1189,162,1163,216,1151,263,m
,,,1127,368,1047,307,1041,203,1125,145,1194,104,1031,148,1021,77,1038,120,1057,175,1096,141,1082,59,1090,110,1101,174,1163,154,1159,51,1151,105,1145,169,1226,181,1191,157,1165,213,1152,263,m
,,,1123,360,1041,299,1036,193,1124,138,1193,99,1029,139,1019,70,1033,115,1051,170,1095,132,1081,49,1087,104,1097,168,1161,145,1160,45,1150,104,1142,168,1224,172,1196,146,1174,206,1161,256,m
,,,1108,361,1027,299,1017,199,1100,145,1171,116,1012,145,1004,77,1018,121,1038,176,1077,138,1068,55,1074,109,1085,173,1143,152,1144,56,1137,110,1134,170,1205,179,1173,148,1148,198,1134,242,m
,,,1055,361,976,299,973,201,1058,152,1129,124,971,147,960,79,969,123,986,178,1034,142,1019,59,1021,110,1030,173,1097,155,1094,61,1083,112,1077,174,1156,180,1118,159,1091,209,1078,255,m
,,,1026,358,951,301,943,209,1021,162,1090,136,943,154,934,85,941,127,953,181,1004,148,991,69,992,120,998,182,1067,159,1065,71,1054,124,1045,186,1127,184,1094,171,1069,228,1054,278,m
